,year,month,day,hour,minute,dhi,dni,dew_point,air_temperature,wind_speed,total_precipitable_water,relative_humidity,solar_zenith_angle,surface_albedo
2019-01-01 00:00:00,2019,1,1,0,0,24.0,594.0,0.3,11.0,5.0,0.5,47.73,80.77,0.12
2019-01-01 00:30:00,2019,1,1,0,30,27.0,435.0,0.3,10.1,4.7,0.5,50.68,85.46,0.12
2019-01-01 01:00:00,2019,1,1,1,0,6.0,76.0,1.1,9.1,4.5,0.5,57.26,90.1,0.12
2019-01-01 01:30:00,2019,1,1,1,30,0.0,0.0,1.1,8.7,4.4,0.5,58.82,95.98,0.12
2019-01-01 02:00:00,2019,1,1,2,0,0.0,0.0,1.6,8.3,4.3,0.5,62.57,101.46,0.12
2019-01-01 02:30:00,2019,1,1,2,30,0.0,0.0,1.6,8.0,4.4,0.5,63.85,107.08,0.12
2019-01-01 03:00:00,2019,1,1,3,0,0.0,0.0,1.8,7.6,4.4,0.5,66.82,112.82,0.12
2019-01-01 03:30:00,2019,1,1,3,30,0.0,0.0,1.8,7.3,4.3,0.4,68.2,118.65,0.12
2019-01-01 04:00:00,2019,1,1,4,0,0.0,0.0,1.9,7.0,4.2,0.4,70.01,124.55,0.12
2019-01-01 04:30:00,2019,1,1,4,30,0.0,0.0,1.9,6.7,4.2,0.4,71.46,130.47,0.12
2019-01-01 05:00:00,2019,1,1,5,0,0.0,0.0,1.5,6.4,4.1,0.4,70.98,136.38,0.12
2019-01-01 05:30:00,2019,1,1,5,30,0.0,0.0,1.5,6.1,4.1,0.3,72.46,142.24,0.12
2019-01-01 06:00:00,2019,1,1,6,0,0.0,0.0,1.0,5.8,4.1,0.3,71.19,147.98,0.12
2019-01-01 06:30:00,2019,1,1,6,30,0.0,0.0,1.0,5.5,4.0,0.3,72.68,153.47,0.12
2019-01-01 07:00:00,2019,1,1,7,0,0.0,0.0,0.5,5.2,4.0,0.3,71.73,158.49,0.12
2019-01-01 07:30:00,2019,1,1,7,30,0.0,0.0,0.5,4.9,4.0,0.3,73.25,162.59,0.12
2019-01-01 08:00:00,2019,1,1,8,0,0.0,0.0,0.1,4.7,4.0,0.3,71.89,164.97,0.12
2019-01-01 08:30:00,2019,1,1,8,30,0.0,0.0,0.1,4.6,3.9,0.3,72.39,164.79,0.12
2019-01-01 09:00:00,2019,1,1,9,0,0.0,0.0,-0.3,4.5,3.9,0.3,70.82,162.13,0.12
2019-01-01 09:30:00,2019,1,1,9,30,0.0,0.0,-0.3,4.5,3.9,0.3,70.89,157.88,0.12
2019-01-01 10:00:00,2019,1,1,10,0,0.0,0.0,-0.8,4.5,3.9,0.3,68.5,152.78,0.12
2019-01-01 10:30:00,2019,1,1,10,30,0.0,0.0,-0.8,4.5,3.9,0.3,68.5,147.25,0.12
2019-01-01 11:00:00,2019,1,1,11,0,0.0,0.0,-1.3,4.4,3.9,0.3,66.57,141.49,0.12
2019-01-01 11:30:00,2019,1,1,11,30,0.0,0.0,-1.3,4.3,3.8,0.3,67.1,135.62,0.12
2019-01-01 12:00:00,2019,1,1,12,0,0.0,0.0,-1.5,4.1,3.7,0.3,67.12,129.7,0.12
2019-01-01 12:30:00,2019,1,1,12,30,0.0,0.0,-1.5,4.0,3.6,0.3,67.6,123.78,0.12
2019-01-01 13:00:00,2019,1,1,13,0,0.0,0.0,-1.6,3.8,3.4,0.3,67.85,117.89,0.12
2019-01-01 13:30:00,2019,1,1,13,30,0.0,0.0,-1.6,3.7,3.4,0.3,68.4,112.06,0.12
2019-01-01 14:00:00,2019,1,1,14,0,0.0,0.0,-1.7,3.6,3.3,0.3,68.34,106.33,0.12
2019-01-01 14:30:00,2019,1,1,14,30,0.0,0.0,-1.7,3.5,3.2,0.3,68.89,100.72,0.12
2019-01-01 15:00:00,2019,1,1,15,0,0.0,0.0,-1.7,3.4,3.2,0.3,69.36,95.27,0.12
2019-01-01 15:30:00,2019,1,1,15,30,9.0,111.0,-1.7,4.3,3.2,0.4,65.12,89.5,0.12
2019-01-01 16:00:00,2019,1,1,16,0,30.0,276.0,-1.3,5.2,3.3,0.4,63.03,84.81,0.12
2019-01-01 16:30:00,2019,1,1,16,30,39.0,628.0,-1.3,6.1,3.4,0.4,59.29,80.14,0.12
2019-01-01 17:00:00,2019,1,1,17,0,41.0,796.0,-2.0,7.0,3.5,0.4,52.67,75.77,0.12
2019-01-01 17:30:00,2019,1,1,17,30,52.0,806.0,-2.0,7.9,3.2,0.5,49.54,71.8,0.12
2019-01-01 18:00:00,2019,1,1,18,0,73.0,754.0,-3.1,8.9,3.0,0.5,42.87,68.31,0.12
2019-01-01 18:30:00,2019,1,1,18,30,58.0,911.0,-3.1,9.6,2.6,0.5,40.86,65.39,0.12
2019-01-01 19:00:00,2019,1,1,19,0,60.0,930.0,-4.2,10.3,2.3,0.5,35.9,63.12,0.12
2019-01-01 19:30:00,2019,1,1,19,30,61.0,937.0,-4.2,10.9,2.1,0.6,34.5,61.57,0.12
2019-01-01 20:00:00,2019,1,1,20,0,61.0,943.0,-4.9,11.4,2.0,0.6,31.64,60.8,0.12
2019-01-01 20:30:00,2019,1,1,20,30,62.0,941.0,-4.9,11.8,2.1,0.6,30.82,60.85,0.12
2019-01-01 21:00:00,2019,1,1,21,0,62.0,932.0,-4.9,12.1,2.1,0.6,30.16,61.7,0.12
2019-01-01 21:30:00,2019,1,1,21,30,61.0,915.0,-4.9,12.2,2.1,0.6,29.97,63.33,0.12
2019-01-01 22:00:00,2019,1,1,22,0,59.0,888.0,-4.6,12.4,2.1,0.7,30.28,65.68,0.12
2019-01-01 22:30:00,2019,1,1,22,30,82.0,679.0,-4.6,12.1,1.8,0.7,30.88,68.66,0.12
2019-01-01 23:00:00,2019,1,1,23,0,53.0,802.0,-2.3,11.9,1.5,0.7,37.19,72.21,0.12
2019-01-01 23:30:00,2019,1,1,23,30,69.0,475.0,-2.3,11.9,1.5,0.7,37.19,76.23,0.12
2019-01-02 00:00:00,2019,1,2,0,0,47.0,447.0,-1.5,10.5,0.9,0.8,43.3,80.63,0.12
2019-01-02 00:30:00,2019,1,2,0,30,26.0,294.0,-1.5,10.2,0.8,0.8,44.18,85.33,0.12
2019-01-02 01:00:00,2019,1,2,1,0,6.0,64.0,-3.7,9.9,0.7,0.8,38.21,89.98,0.12
2019-01-02 01:30:00,2019,1,2,1,30,0.0,0.0,-3.7,9.7,0.8,0.8,38.73,95.85,0.12
2019-01-02 02:00:00,2019,1,2,2,0,0.0,0.0,-3.6,9.5,0.9,0.8,39.42,101.32,0.12
2019-01-02 02:30:00,2019,1,2,2,30,0.0,0.0,-3.6,9.3,1.0,0.8,39.95,106.94,0.12
2019-01-02 03:00:00,2019,1,2,3,0,0.0,0.0,-3.2,9.1,1.1,0.8,41.95,112.69,0.12
2019-01-02 03:30:00,2019,1,2,3,30,0.0,0.0,-3.2,8.9,1.2,0.8,42.52,118.52,0.12
2019-01-02 04:00:00,2019,1,2,4,0,0.0,0.0,-2.4,8.7,1.3,0.8,45.67,124.41,0.12
2019-01-02 04:30:00,2019,1,2,4,30,0.0,0.0,-2.4,8.6,1.4,0.8,45.98,130.33,0.12
2019-01-02 05:00:00,2019,1,2,5,0,0.0,0.0,-1.6,8.4,1.5,0.8,49.55,136.24,0.12
2019-01-02 05:30:00,2019,1,2,5,30,0.0,0.0,-1.6,8.3,1.6,0.8,49.88,142.11,0.12
2019-01-02 06:00:00,2019,1,2,6,0,0.0,0.0,-0.7,8.2,1.6,0.9,53.5,147.84,0.12
2019-01-02 06:30:00,2019,1,2,6,30,0.0,0.0,-0.7,8.0,1.7,0.9,54.17,153.33,0.12
2019-01-02 07:00:00,2019,1,2,7,0,0.0,0.0,0.3,7.8,1.8,0.9,58.97,158.35,0.12
2019-01-02 07:30:00,2019,1,2,7,30,0.0,0.0,0.3,7.7,1.8,0.9,59.37,162.46,0.12
2019-01-02 08:00:00,2019,1,2,8,0,0.0,0.0,1.3,7.6,1.9,1.0,64.29,164.87,0.12
2019-01-02 08:30:00,2019,1,2,8,30,0.0,0.0,1.3,7.6,1.9,1.0,64.29,164.73,0.12
2019-01-02 09:00:00,2019,1,2,9,0,0.0,0.0,2.0,7.5,1.8,1.0,68.16,162.12,0.12
2019-01-02 09:30:00,2019,1,2,9,30,0.0,0.0,2.0,7.5,1.7,1.1,68.16,157.89,0.12
2019-01-02 10:00:00,2019,1,2,10,0,0.0,0.0,2.4,7.4,1.6,1.1,70.52,152.81,0.12
2019-01-02 10:30:00,2019,1,2,10,30,0.0,0.0,2.4,7.2,1.5,1.1,71.49,147.29,0.12
2019-01-02 11:00:00,2019,1,2,11,0,0.0,0.0,2.6,7.1,1.4,1.1,72.98,141.53,0.12
2019-01-02 11:30:00,2019,1,2,11,30,0.0,0.0,2.6,6.8,1.4,1.1,74.5,135.66,0.12
2019-01-02 12:00:00,2019,1,2,12,0,0.0,0.0,2.6,6.6,1.3,1.1,75.67,129.74,0.12
2019-01-02 12:30:00,2019,1,2,12,30,0.0,0.0,2.6,6.2,1.4,1.1,77.78,123.82,0.12
2019-01-02 13:00:00,2019,1,2,13,0,0.0,0.0,2.6,5.9,1.4,1.1,79.11,117.93,0.12
2019-01-02 13:30:00,2019,1,2,13,30,0.0,0.0,2.6,5.5,1.5,1.1,81.32,112.11,0.12
2019-01-02 14:00:00,2019,1,2,14,0,0.0,0.0,2.4,5.1,1.6,1.1,82.44,106.37,0.12
2019-01-02 14:30:00,2019,1,2,14,30,0.0,0.0,2.4,4.8,1.6,1.1,84.26,100.76,0.12
2019-01-02 15:00:00,2019,1,2,15,0,0.0,0.0,2.2,4.5,1.7,1.1,84.83,95.3,0.12
2019-01-02 15:30:00,2019,1,2,15,30,8.0,91.0,2.2,5.2,1.9,1.1,80.79,89.52,0.12
2019-01-02 16:00:00,2019,1,2,16,0,29.0,361.0,2.3,5.9,2.0,1.1,77.78,84.83,0.12
2019-01-02 16:30:00,2019,1,2,16,30,41.0,585.0,2.3,6.7,2.0,1.1,73.61,80.15,0.12
2019-01-02 17:00:00,2019,1,2,17,0,47.0,724.0,2.0,7.4,2.0,1.1,68.73,75.77,0.12
2019-01-02 17:30:00,2019,1,2,17,30,53.0,795.0,2.0,8.4,1.9,1.1,64.22,71.79,0.12
2019-01-02 18:00:00,2019,1,2,18,0,55.0,845.0,1.6,9.4,1.8,1.1,58.01,68.28,0.12
2019-01-02 18:30:00,2019,1,2,18,30,58.0,877.0,1.6,10.3,1.7,1.1,54.62,65.35,0.12
2019-01-02 19:00:00,2019,1,2,19,0,60.0,898.0,1.1,11.1,1.6,1.1,50.06,63.06,0.12
2019-01-02 19:30:00,2019,1,2,19,30,61.0,911.0,1.1,11.8,1.6,1.1,47.8,61.5,0.12
2019-01-02 20:00:00,2019,1,2,20,0,62.0,917.0,0.9,12.4,1.6,1.1,45.35,60.72,0.12
2019-01-02 20:30:00,2019,1,2,20,30,64.0,913.0,0.9,12.8,1.6,1.1,44.18,60.75,0.12
2019-01-02 21:00:00,2019,1,2,21,0,65.0,902.0,1.1,13.2,1.7,1.1,43.59,61.59,0.12
2019-01-02 21:30:00,2019,1,2,21,30,63.0,888.0,1.1,13.3,1.6,1.1,43.31,63.21,0.12
2019-01-02 22:00:00,2019,1,2,22,0,61.0,865.0,1.5,13.3,1.6,1.1,44.51,65.55,0.12
2019-01-02 22:30:00,2019,1,2,22,30,58.0,831.0,1.5,13.1,1.4,1.1,45.1,68.53,0.12
2019-01-02 23:00:00,2019,1,2,23,0,53.0,782.0,2.5,12.9,1.2,1.1,49.3,72.07,0.12
2019-01-02 23:30:00,2019,1,2,23,30,47.0,710.0,2.5,12.9,1.2,1.1,49.3,76.09,0.12
2019-01-03 00:00:00,2019,1,3,0,0,40.0,596.0,3.0,11.4,1.0,1.1,56.39,80.5,0.12
2019-01-03 00:30:00,2019,1,3,0,30,27.0,403.0,3.0,11.0,1.1,1.1,57.9,85.19,0.12
2019-01-03 01:00:00,2019,1,3,1,0,7.0,68.0,1.3,10.6,1.1,1.1,52.69,89.87,0.12
2019-01-03 01:30:00,2019,1,3,1,30,0.0,0.0,1.3,10.4,1.2,1.1,53.4,95.71,0.12
2019-01-03 02:00:00,2019,1,3,2,0,0.0,0.0,1.2,10.1,1.2,1.1,53.87,101.18,0.12
2019-01-03 02:30:00,2019,1,3,2,30,0.0,0.0,1.2,9.9,1.3,1.1,54.59,106.8,0.12
2019-01-03 03:00:00,2019,1,3,3,0,0.0,0.0,1.2,9.6,1.4,1.1,55.99,112.55,0.12
2019-01-03 03:30:00,2019,1,3,3,30,0.0,0.0,1.2,9.4,1.4,1.1,56.75,118.38,0.12
2019-01-03 04:00:00,2019,1,3,4,0,0.0,0.0,1.2,9.1,1.5,1.1,57.81,124.27,0.12
2019-01-03 04:30:00,2019,1,3,4,30,0.0,0.0,1.2,8.9,1.5,1.1,58.59,130.19,0.12
2019-01-03 05:00:00,2019,1,3,5,0,0.0,0.0,1.1,8.6,1.5,1.1,59.39,136.11,0.12
2019-01-03 05:30:00,2019,1,3,5,30,0.0,0.0,1.1,8.4,1.6,1.1,60.2,141.97,0.12
2019-01-03 06:00:00,2019,1,3,6,0,0.0,0.0,1.1,8.2,1.6,1.1,61.12,147.7,0.12
2019-01-03 06:30:00,2019,1,3,6,30,0.0,0.0,1.1,7.9,1.7,1.1,62.38,153.19,0.12
2019-01-03 07:00:00,2019,1,3,7,0,0.0,0.0,1.3,7.7,1.7,1.1,64.08,158.21,0.12
2019-01-03 07:30:00,2019,1,3,7,30,0.0,0.0,1.3,7.4,1.9,1.1,65.4,162.33,0.12
2019-01-03 08:00:00,2019,1,3,8,0,0.0,0.0,1.5,7.0,2.0,1.1,67.82,164.76,0.12
2019-01-03 08:30:00,2019,1,3,8,30,0.0,0.0,1.5,6.6,2.1,1.1,69.7,164.67,0.12
2019-01-03 09:00:00,2019,1,3,9,0,0.0,0.0,1.5,6.3,2.2,1.1,71.17,162.09,0.12
2019-01-03 09:30:00,2019,1,3,9,30,0.0,0.0,1.5,5.9,2.2,1.1,73.16,157.9,0.12
2019-01-03 10:00:00,2019,1,3,10,0,0.0,0.0,1.4,5.6,2.3,1.1,74.34,152.83,0.12
2019-01-03 10:30:00,2019,1,3,10,30,0.0,0.0,1.4,5.5,2.3,1.1,74.86,147.32,0.12
2019-01-03 11:00:00,2019,1,3,11,0,0.0,0.0,1.4,5.3,2.3,1.1,76.03,141.57,0.12
2019-01-03 11:30:00,2019,1,3,11,30,0.0,0.0,1.4,5.3,2.3,1.1,76.03,135.71,0.12
2019-01-03 12:00:00,2019,1,3,12,0,0.0,0.0,1.6,5.2,2.4,1.1,77.48,129.79,0.12
2019-01-03 12:30:00,2019,1,3,12,30,0.0,0.0,1.6,5.0,2.4,1.1,78.57,123.87,0.12
2019-01-03 13:00:00,2019,1,3,13,0,0.0,0.0,1.6,4.8,2.4,1.1,80.01,117.98,0.12
2019-01-03 13:30:00,2019,1,3,13,30,0.0,0.0,1.7,4.6,2.3,1.1,81.21,112.15,0.12
2019-01-03 14:00:00,2019,1,3,14,0,0.0,0.0,1.6,4.3,2.3,1.1,82.77,106.41,0.12
2019-01-03 14:30:00,2019,1,3,14,30,0.0,0.0,1.6,4.3,2.2,1.1,82.77,100.79,0.12
2019-01-03 15:00:00,2019,1,3,15,0,0.0,0.0,1.8,4.2,2.2,1.1,84.28,95.32,0.12
2019-01-03 15:30:00,2019,1,3,15,30,8.0,77.0,1.8,5.1,2.2,1.1,79.15,89.54,0.12
2019-01-03 16:00:00,2019,1,3,16,0,30.0,291.0,2.7,6.0,2.3,1.1,79.24,84.83,0.12
2019-01-03 16:30:00,2019,1,3,16,30,49.0,491.0,2.7,6.9,2.4,1.1,74.49,80.15,0.12
2019-01-03 17:00:00,2019,1,3,17,0,55.0,651.0,2.8,7.7,2.4,1.0,71.37,75.76,0.12
2019-01-03 17:30:00,2019,1,3,17,30,61.0,743.0,2.8,8.8,2.5,1.0,66.25,71.76,0.12
2019-01-03 18:00:00,2019,1,3,18,0,61.0,829.0,2.6,9.8,2.5,1.0,61.04,68.25,0.12
2019-01-03 18:30:00,2019,1,3,18,30,68.0,843.0,2.6,10.7,2.5,1.0,57.43,65.3,0.12
2019-01-03 19:00:00,2019,1,3,19,0,94.0,753.0,2.0,11.5,2.5,1.0,52.11,63.0,0.12
2019-01-03 19:30:00,2019,1,3,19,30,87.0,818.0,2.0,11.8,2.4,1.0,51.04,61.43,0.12
2019-01-03 20:00:00,2019,1,3,20,0,124.0,661.0,2.0,12.1,2.3,1.0,50.0,60.63,0.12
2019-01-03 20:30:00,2019,1,3,20,30,177.0,437.0,2.0,12.1,2.2,1.1,50.0,60.65,0.12
2019-01-03 21:00:00,2019,1,3,21,0,178.0,396.0,2.3,12.0,2.0,1.1,51.62,61.48,0.12
2019-01-03 21:30:00,2019,1,3,21,30,159.0,433.0,2.3,12.0,2.0,1.1,51.56,63.09,0.12
2019-01-03 22:00:00,2019,1,3,22,0,138.0,454.0,2.8,12.0,2.0,1.0,53.44,65.42,0.12
2019-01-03 22:30:00,2019,1,3,22,30,114.0,482.0,2.8,11.9,2.0,1.0,53.79,68.4,0.12
2019-01-03 23:00:00,2019,1,3,23,0,60.0,740.0,3.5,11.7,2.0,1.0,57.21,71.93,0.12
2019-01-03 23:30:00,2019,1,3,23,30,73.0,450.0,3.5,11.7,2.0,1.0,57.21,75.95,0.12
2019-01-04 00:00:00,2019,1,4,0,0,58.0,250.0,4.3,10.0,1.7,1.0,67.67,80.35,0.11
2019-01-04 00:30:00,2019,1,4,0,30,32.0,84.0,4.3,9.3,1.7,1.0,70.92,85.05,0.11
2019-01-04 01:00:00,2019,1,4,1,0,4.0,26.0,3.5,8.7,1.7,0.9,70.04,89.74,0.11
2019-01-04 01:30:00,2019,1,4,1,30,0.0,0.0,3.5,8.4,1.7,0.9,71.48,95.56,0.11
2019-01-04 02:00:00,2019,1,4,2,0,0.0,0.0,3.4,8.1,1.7,0.9,72.13,101.04,0.11
2019-01-04 02:30:00,2019,1,4,2,30,0.0,0.0,3.4,7.9,1.7,0.9,73.11,106.66,0.11
2019-01-04 03:00:00,2019,1,4,3,0,0.0,0.0,3.3,7.8,1.7,0.9,73.05,112.4,0.11
2019-01-04 03:30:00,2019,1,4,3,30,0.0,0.0,3.3,7.7,1.6,0.9,73.55,118.24,0.11
2019-01-04 04:00:00,2019,1,4,4,0,0.0,0.0,3.3,7.6,1.6,0.9,74.18,124.13,0.11
2019-01-04 04:30:00,2019,1,4,4,30,0.0,0.0,3.3,7.6,1.5,0.9,74.18,130.05,0.11
2019-01-04 05:00:00,2019,1,4,5,0,0.0,0.0,3.4,7.6,1.5,1.0,74.66,135.96,0.11
2019-01-04 05:30:00,2019,1,4,5,30,0.0,0.0,3.4,7.6,1.6,1.0,74.66,141.82,0.11
2019-01-04 06:00:00,2019,1,4,6,0,0.0,0.0,3.5,7.5,1.6,1.0,75.96,147.56,0.11
2019-01-04 06:30:00,2019,1,4,6,30,0.0,0.0,3.5,7.5,1.6,0.9,75.96,153.05,0.11
2019-01-04 07:00:00,2019,1,4,7,0,0.0,0.0,3.7,7.4,1.7,0.9,77.32,158.07,0.11
2019-01-04 07:30:00,2019,1,4,7,30,0.0,0.0,3.7,7.3,1.7,0.9,77.85,162.19,0.11
2019-01-04 08:00:00,2019,1,4,8,0,0.0,0.0,3.8,7.2,1.7,0.9,78.82,164.64,0.11
2019-01-04 08:30:00,2019,1,4,8,30,0.0,0.0,3.8,7.1,1.8,0.9,79.36,164.59,0.11
2019-01-04 09:00:00,2019,1,4,9,0,0.0,0.0,3.8,7.0,1.8,0.9,80.19,162.06,0.11
2019-01-04 09:30:00,2019,1,4,9,30,0.0,0.0,3.8,6.8,1.8,0.9,81.29,157.9,0.11
2019-01-04 10:00:00,2019,1,4,10,0,0.0,0.0,3.8,6.7,1.8,0.9,81.65,152.85,0.11
2019-01-04 10:30:00,2019,1,4,10,30,0.0,0.0,3.8,6.5,1.8,0.9,82.78,147.35,0.11
2019-01-04 11:00:00,2019,1,4,11,0,0.0,0.0,3.7,6.3,1.9,0.9,83.35,141.61,0.11
2019-01-04 11:30:00,2019,1,4,11,30,0.0,0.0,3.7,6.2,1.9,0.9,83.92,135.74,0.11
2019-01-04 12:00:00,2019,1,4,12,0,0.0,0.0,3.6,6.0,2.0,0.9,84.82,129.83,0.11
2019-01-04 12:30:00,2019,1,4,12,30,0.0,0.0,3.6,5.9,2.0,0.9,85.4,123.9,0.11
2019-01-04 13:00:00,2019,1,4,13,0,0.0,0.0,3.6,5.8,2.0,0.9,85.97,118.01,0.11
2019-01-04 13:30:00,2019,1,4,13,30,0.0,0.0,3.6,5.8,2.0,0.9,85.97,112.18,0.11
2019-01-04 14:00:00,2019,1,4,14,0,0.0,0.0,3.7,5.7,2.0,0.9,87.01,106.43,0.11
2019-01-04 14:30:00,2019,1,4,14,30,0.0,0.0,3.7,5.7,1.9,0.9,87.01,100.81,0.11
2019-01-04 15:00:00,2019,1,4,15,0,0.0,0.0,4.0,5.7,1.9,0.9,88.62,95.34,0.11
2019-01-04 15:30:00,2019,1,4,15,30,7.0,48.0,4.0,6.4,2.0,0.9,84.45,89.55,0.11
2019-01-04 16:00:00,2019,1,4,16,0,32.0,165.0,4.7,7.0,2.1,0.9,85.19,84.84,0.11
2019-01-04 16:30:00,2019,1,4,16,30,58.0,276.0,4.7,7.7,2.2,0.9,81.22,80.14,0.11
2019-01-04 17:00:00,2019,1,4,17,0,75.0,436.0,5.0,8.3,2.2,0.9,79.8,75.74,0.11
2019-01-04 17:30:00,2019,1,4,17,30,93.0,471.0,5.0,9.2,2.2,1.0,75.1,71.74,0.11
2019-01-04 18:00:00,2019,1,4,18,0,114.0,483.0,5.6,10.1,2.3,1.0,73.5,68.21,0.11
2019-01-04 18:30:00,2019,1,4,18,30,126.0,523.0,5.6,10.9,2.3,1.0,69.63,65.25,0.11
2019-01-04 19:00:00,2019,1,4,19,0,112.0,656.0,6.2,11.8,2.3,1.0,68.45,62.93,0.11
2019-01-04 19:30:00,2019,1,4,19,30,87.0,817.0,6.2,12.4,2.3,1.0,65.75,61.34,0.11
2019-01-04 20:00:00,2019,1,4,20,0,70.0,899.0,7.1,13.1,2.4,1.1,66.74,60.53,0.11
2019-01-04 20:30:00,2019,1,4,20,30,79.0,861.0,7.0,13.4,2.4,1.1,65.39,60.54,0.11
2019-01-04 21:00:00,2019,1,4,21,0,72.0,884.0,7.6,13.8,2.4,1.1,66.34,61.36,0.11
2019-01-04 21:30:00,2019,1,4,21,30,69.0,870.0,7.6,14.0,2.3,1.1,65.43,62.96,0.11
2019-01-04 22:00:00,2019,1,4,22,0,66.0,847.0,7.9,14.1,2.3,1.2,66.08,65.29,0.11
2019-01-04 22:30:00,2019,1,4,22,30,63.0,813.0,7.9,13.9,2.2,1.2,66.94,68.26,0.11
2019-01-04 23:00:00,2019,1,4,23,0,58.0,764.0,8.3,13.8,2.1,1.2,69.52,71.79,0.11
2019-01-04 23:30:00,2019,1,4,23,30,51.0,691.0,8.3,13.8,2.1,1.2,69.52,75.8,0.11
2019-01-05 00:00:00,2019,1,5,0,0,43.0,576.0,8.2,12.1,1.9,1.2,76.9,80.21,0.11
2019-01-05 00:30:00,2019,1,5,0,30,30.0,388.0,8.2,11.4,1.9,1.2,80.53,84.91,0.11
2019-01-05 01:00:00,2019,1,5,1,0,8.0,88.0,7.5,10.8,2.0,1.2,80.27,89.63,0.11
2019-01-05 01:30:00,2019,1,5,1,30,0.0,0.0,7.5,10.5,2.1,1.2,81.88,95.41,0.11
2019-01-05 02:00:00,2019,1,5,2,0,0.0,0.0,7.5,10.2,2.2,1.3,83.13,100.89,0.11
2019-01-05 02:30:00,2019,1,5,2,30,0.0,0.0,7.5,9.9,2.4,1.3,84.81,106.51,0.11
2019-01-05 03:00:00,2019,1,5,3,0,0.0,0.0,7.5,9.6,2.5,1.3,86.53,112.26,0.11
2019-01-05 03:30:00,2019,1,5,3,30,0.0,0.0,7.4,9.5,2.7,1.3,87.03,118.09,0.11
2019-01-05 04:00:00,2019,1,5,4,0,0.0,0.0,7.5,9.3,2.9,1.3,88.48,123.98,0.11
2019-01-05 04:30:00,2019,1,5,4,30,0.0,0.0,7.5,9.4,3.1,1.3,87.89,129.9,0.11
2019-01-05 05:00:00,2019,1,5,5,0,0.0,0.0,7.7,9.6,3.2,1.3,87.96,135.82,0.11
2019-01-05 05:30:00,2019,1,5,5,30,0.0,0.0,7.7,9.8,3.3,1.3,86.79,141.68,0.11
2019-01-05 06:00:00,2019,1,5,6,0,0.0,0.0,8.1,10.0,3.4,1.3,87.93,147.41,0.11
2019-01-05 06:30:00,2019,1,5,6,30,0.0,0.0,8.1,10.0,3.4,1.3,87.93,152.9,0.11
2019-01-05 07:00:00,2019,1,5,7,0,0.0,0.0,8.4,10.0,3.4,1.3,89.81,157.92,0.11
2019-01-05 07:30:00,2019,1,5,7,30,0.0,0.0,8.4,9.9,3.4,1.4,90.41,162.04,0.11
2019-01-05 08:00:00,2019,1,5,8,0,0.0,0.0,8.6,9.9,3.4,1.4,91.89,164.51,0.11
2019-01-05 08:30:00,2019,1,5,8,30,0.0,0.0,8.6,9.9,3.5,1.4,91.89,164.5,0.11
2019-01-05 09:00:00,2019,1,5,9,0,0.0,0.0,8.7,9.9,3.6,1.4,92.32,162.02,0.11
2019-01-05 09:30:00,2019,1,5,9,30,0.0,0.0,8.7,10.0,3.8,1.5,91.71,157.89,0.11
2019-01-05 10:00:00,2019,1,5,10,0,0.0,0.0,8.8,10.0,3.9,1.6,91.96,152.86,0.11
2019-01-05 10:30:00,2019,1,5,10,30,0.0,0.0,8.8,10.1,4.2,1.6,91.35,147.37,0.11
2019-01-05 11:00:00,2019,1,5,11,0,0.0,0.0,8.9,10.2,4.5,1.7,91.69,141.64,0.11
2019-01-05 11:30:00,2019,1,5,11,30,0.0,0.0,8.9,10.3,4.8,1.8,91.08,135.78,0.11
2019-01-05 12:00:00,2019,1,5,12,0,0.0,0.0,9.0,10.4,5.0,1.9,90.99,129.86,0.11
2019-01-05 12:30:00,2019,1,5,12,30,0.0,0.0,9.0,10.5,5.3,2.0,90.39,123.94,0.11
2019-01-05 13:00:00,2019,1,5,13,0,0.0,0.0,9.1,10.7,5.6,2.1,89.94,118.04,0.11
2019-01-05 13:30:00,2019,1,5,13,30,0.0,0.0,9.1,10.8,6.0,2.1,89.26,112.21,0.11
2019-01-05 14:00:00,2019,1,5,14,0,0.0,0.0,9.3,11.0,6.3,2.2,89.51,106.46,0.11
2019-01-05 14:30:00,2019,1,5,14,30,0.0,0.0,9.3,11.0,6.6,2.3,89.51,100.83,0.11
2019-01-05 15:00:00,2019,1,5,15,0,0.0,0.0,9.5,11.1,6.8,2.3,90.05,95.35,0.11
2019-01-05 15:30:00,2019,1,5,15,30,6.0,13.0,9.5,11.2,7.0,2.3,89.46,89.57,0.11
2019-01-05 16:00:00,2019,1,5,16,0,14.0,6.0,9.8,11.4,7.1,2.3,89.65,84.84,0.11
2019-01-05 16:30:00,2019,1,5,16,30,14.0,0.0,9.8,11.7,7.3,2.3,87.89,80.13,0.11
2019-01-05 17:00:00,2019,1,5,17,0,34.0,0.0,10.1,11.9,7.5,2.2,88.84,75.72,0.11
2019-01-05 17:30:00,2019,1,5,17,30,110.0,69.0,10.1,12.3,7.7,2.2,86.45,71.7,0.11
2019-01-05 18:00:00,2019,1,5,18,0,51.0,16.0,10.6,12.7,7.9,2.1,87.1,68.16,0.11
2019-01-05 18:30:00,2019,1,5,18,30,56.0,0.0,10.6,13.0,8.0,2.0,85.41,65.19,0.11
2019-01-05 19:00:00,2019,1,5,19,0,52.0,0.0,11.0,13.3,8.1,2.0,85.72,62.86,0.11
